"Plot Title: 10546881"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10546881, SEN S/N: 10546881)"
1309,11/15/20 10:00:00 PM,4.934
1310,11/15/20 11:00:00 PM,4.934
1311,11/16/20 12:00:00 AM,4.831
1312,11/16/20 01:00:00 AM,4.831
1313,11/16/20 02:00:00 AM,4.727
1314,11/16/20 03:00:00 AM,4.727
1315,11/16/20 04:00:00 AM,4.727
1316,11/16/20 05:00:00 AM,4.623
1317,11/16/20 06:00:00 AM,4.623
1318,11/16/20 07:00:00 AM,4.623
1319,11/16/20 08:00:00 AM,4.519
1320,11/16/20 09:00:00 AM,4.519
1321,11/16/20 10:00:00 AM,4.519
1322,11/16/20 11:00:00 AM,4.519
1323,11/16/20 12:00:00 PM,4.623
1324,11/16/20 01:00:00 PM,4.727
1325,11/16/20 02:00:00 PM,4.831
1326,11/16/20 03:00:00 PM,4.934
1327,11/16/20 04:00:00 PM,5.141
1328,11/16/20 05:00:00 PM,5.244
1329,11/16/20 06:00:00 PM,5.347
1330,11/16/20 07:00:00 PM,5.450
1331,11/16/20 08:00:00 PM,5.552
1332,11/16/20 09:00:00 PM,5.552
1333,11/16/20 10:00:00 PM,5.552
1334,11/16/20 11:00:00 PM,5.655
1335,11/17/20 12:00:00 AM,5.655
1336,11/17/20 01:00:00 AM,5.655
1337,11/17/20 02:00:00 AM,5.757
1338,11/17/20 03:00:00 AM,5.757
1339,11/17/20 04:00:00 AM,5.757
1340,11/17/20 05:00:00 AM,5.757
1341,11/17/20 06:00:00 AM,5.757
1342,11/17/20 07:00:00 AM,5.860
1343,11/17/20 08:00:00 AM,5.860
1344,11/17/20 09:00:00 AM,5.860
1345,11/17/20 10:00:00 AM,5.860
1346,11/17/20 11:00:00 AM,5.962
1347,11/17/20 12:00:00 PM,5.962
1348,11/17/20 01:00:00 PM,6.064
1349,11/17/20 02:00:00 PM,6.064
1350,11/17/20 03:00:00 PM,6.166
1351,11/17/20 04:00:00 PM,6.268
1352,11/17/20 05:00:00 PM,6.370
1353,11/17/20 06:00:00 PM,6.471
1354,11/17/20 07:00:00 PM,6.471
1355,11/17/20 08:00:00 PM,6.573
1356,11/17/20 09:00:00 PM,6.573
1357,11/17/20 10:00:00 PM,6.573
1358,11/17/20 11:00:00 PM,6.573
1359,11/18/20 12:00:00 AM,6.573
1360,11/18/20 01:00:00 AM,6.573
1361,11/18/20 02:00:00 AM,6.573
1362,11/18/20 03:00:00 AM,6.573
1363,11/18/20 04:00:00 AM,6.573
1364,11/18/20 05:00:00 AM,6.471
1365,11/18/20 06:00:00 AM,6.471
1366,11/18/20 07:00:00 AM,6.370
1367,11/18/20 08:00:00 AM,6.370
1368,11/18/20 09:00:00 AM,6.268
1369,11/18/20 10:00:00 AM,6.166
1370,11/18/20 11:00:00 AM,6.166
1371,11/18/20 12:00:00 PM,6.166
1372,11/18/20 01:00:00 PM,6.166
1373,11/18/20 02:00:00 PM,6.166
1374,11/18/20 03:00:00 PM,6.268
1375,11/18/20 04:00:00 PM,6.268
1376,11/18/20 05:00:00 PM,6.370
1377,11/18/20 06:00:00 PM,6.370
1378,11/18/20 07:00:00 PM,6.370
1379,11/18/20 08:00:00 PM,6.370
1380,11/18/20 09:00:00 PM,6.268
1381,11/18/20 10:00:00 PM,6.166
1382,11/18/20 11:00:00 PM,6.064
1383,11/19/20 12:00:00 AM,5.962
1384,11/19/20 01:00:00 AM,5.860
1385,11/19/20 02:00:00 AM,5.757
1386,11/19/20 03:00:00 AM,5.655
1387,11/19/20 04:00:00 AM,5.552
1388,11/19/20 05:00:00 AM,5.450
1389,11/19/20 06:00:00 AM,5.450
1390,11/19/20 07:00:00 AM,5.347
1391,11/19/20 08:00:00 AM,5.347
1392,11/19/20 09:00:00 AM,5.244
1393,11/19/20 10:00:00 AM,5.244
1394,11/19/20 11:00:00 AM,5.244
1395,11/19/20 12:00:00 PM,5.244
1396,11/19/20 01:00:00 PM,5.347
1397,11/19/20 02:00:00 PM,5.450
1398,11/19/20 03:00:00 PM,5.552
1399,11/19/20 04:00:00 PM,5.655
1400,11/19/20 05:00:00 PM,5.757
1401,11/19/20 06:00:00 PM,5.757
1402,11/19/20 07:00:00 PM,5.757
1403,11/19/20 08:00:00 PM,5.757
1404,11/19/20 09:00:00 PM,5.655
1405,11/19/20 10:00:00 PM,5.552
1406,11/19/20 11:00:00 PM,5.450
1407,11/20/20 12:00:00 AM,5.347
1408,11/20/20 01:00:00 AM,5.244
1409,11/20/20 02:00:00 AM,5.244
1410,11/20/20 03:00:00 AM,5.141
1411,11/20/20 04:00:00 AM,5.037
1412,11/20/20 05:00:00 AM,4.934
1413,11/20/20 06:00:00 AM,4.831
1414,11/20/20 07:00:00 AM,4.831
1415,11/20/20 08:00:00 AM,4.727
1416,11/20/20 09:00:00 AM,4.623
1417,11/20/20 10:00:00 AM,4.623
1418,11/20/20 11:00:00 AM,4.519
1419,11/20/20 12:00:00 PM,4.415
1420,11/20/20 01:00:00 PM,4.415
1421,11/20/20 02:00:00 PM,4.311
1422,11/20/20 03:00:00 PM,4.311
1423,11/20/20 04:00:00 PM,4.311
1424,11/20/20 05:00:00 PM,4.311
1425,11/20/20 06:00:00 PM,4.311
1426,11/20/20 07:00:00 PM,4.311
1427,11/20/20 08:00:00 PM,4.207
1428,11/20/20 09:00:00 PM,4.207
1429,11/20/20 10:00:00 PM,4.207
1430,11/20/20 11:00:00 PM,4.102
1431,11/21/20 12:00:00 AM,4.102
1432,11/21/20 01:00:00 AM,4.102
1433,11/21/20 02:00:00 AM,3.998
1434,11/21/20 03:00:00 AM,3.998
1435,11/21/20 04:00:00 AM,3.998
1436,11/21/20 05:00:00 AM,3.893
1437,11/21/20 06:00:00 AM,3.893
1438,11/21/20 07:00:00 AM,3.893
1439,11/21/20 08:00:00 AM,3.788
1440,11/21/20 09:00:00 AM,3.788
1441,11/21/20 10:00:00 AM,3.788
1442,11/21/20 11:00:00 AM,3.683
1443,11/21/20 12:00:00 PM,3.683
1444,11/21/20 01:00:00 PM,3.683
1445,11/21/20 02:00:00 PM,3.683
1446,11/21/20 03:00:00 PM,3.578
1447,11/21/20 04:00:00 PM,3.578
1448,11/21/20 05:00:00 PM,3.578
1449,11/21/20 06:00:00 PM,3.578
1450,11/21/20 07:00:00 PM,3.578
1451,11/21/20 08:00:00 PM,3.472
1452,11/21/20 09:00:00 PM,3.472
1453,11/21/20 10:00:00 PM,3.472
1454,11/21/20 11:00:00 PM,3.472
1455,11/22/20 12:00:00 AM,3.367
1456,11/22/20 01:00:00 AM,3.367
1457,11/22/20 02:00:00 AM,3.367
1458,11/22/20 03:00:00 AM,3.367
1459,11/22/20 04:00:00 AM,3.367
1460,11/22/20 05:00:00 AM,3.367
1461,11/22/20 06:00:00 AM,3.261
1462,11/22/20 07:00:00 AM,3.261
1463,11/22/20 08:00:00 AM,3.261
1464,11/22/20 09:00:00 AM,3.261
1465,11/22/20 10:00:00 AM,3.261
1466,11/22/20 11:00:00 AM,3.261
1467,11/22/20 12:00:00 PM,3.155
1468,11/22/20 01:00:00 PM,3.155
1469,11/22/20 02:00:00 PM,3.155
1470,11/22/20 03:00:00 PM,3.155
1471,11/22/20 04:00:00 PM,3.049
1472,11/22/20 05:00:00 PM,3.049
1473,11/22/20 06:00:00 PM,3.049
1474,11/22/20 07:00:00 PM,3.049
1475,11/22/20 08:00:00 PM,3.049
1476,11/22/20 09:00:00 PM,3.049
1477,11/22/20 10:00:00 PM,3.049
1478,11/22/20 11:00:00 PM,3.049
1479,11/23/20 12:00:00 AM,3.049
1480,11/23/20 01:00:00 AM,3.049
1481,11/23/20 02:00:00 AM,3.049
1482,11/23/20 03:00:00 AM,3.049
1483,11/23/20 04:00:00 AM,2.943
1484,11/23/20 05:00:00 AM,3.049
1485,11/23/20 06:00:00 AM,2.943
1486,11/23/20 07:00:00 AM,2.943
1487,11/23/20 08:00:00 AM,2.943
1488,11/23/20 09:00:00 AM,2.943
1489,11/23/20 10:00:00 AM,2.943
1490,11/23/20 11:00:00 AM,2.943
1491,11/23/20 12:00:00 PM,2.943
1492,11/23/20 01:00:00 PM,2.943
1493,11/23/20 02:00:00 PM,2.943
1494,11/23/20 03:00:00 PM,2.943
1495,11/23/20 04:00:00 PM,2.943
1496,11/23/20 05:00:00 PM,3.049
1497,11/23/20 06:00:00 PM,3.049
1498,11/23/20 07:00:00 PM,3.049
1499,11/23/20 08:00:00 PM,3.049
1500,11/23/20 09:00:00 PM,3.155
1501,11/23/20 10:00:00 PM,3.155
1502,11/23/20 11:00:00 PM,3.155
1503,11/24/20 12:00:00 AM,3.155
1504,11/24/20 01:00:00 AM,3.155
1505,11/24/20 02:00:00 AM,3.155
1506,11/24/20 03:00:00 AM,3.155
1507,11/24/20 04:00:00 AM,3.261
1508,11/24/20 05:00:00 AM,3.155
1509,11/24/20 06:00:00 AM,3.261
1510,11/24/20 07:00:00 AM,3.155
1511,11/24/20 08:00:00 AM,3.155
1512,11/24/20 09:00:00 AM,3.155
1513,11/24/20 10:00:00 AM,3.155
1514,11/24/20 11:00:00 AM,3.155
1515,11/24/20 12:00:00 PM,3.155
1516,11/24/20 01:00:00 PM,3.049
1517,11/24/20 02:00:00 PM,3.155
1518,11/24/20 03:00:00 PM,3.261
1519,11/24/20 04:00:00 PM,3.261
1520,11/24/20 05:00:00 PM,3.367
1521,11/24/20 06:00:00 PM,3.472
1522,11/24/20 07:00:00 PM,3.472
1523,11/24/20 08:00:00 PM,3.472
1524,11/24/20 09:00:00 PM,3.472
1525,11/24/20 10:00:00 PM,3.472
1526,11/24/20 11:00:00 PM,3.472
1527,11/25/20 12:00:00 AM,3.472
1528,11/25/20 01:00:00 AM,3.472
1529,11/25/20 02:00:00 AM,3.472
1530,11/25/20 03:00:00 AM,3.472
1531,11/25/20 04:00:00 AM,3.472
1532,11/25/20 05:00:00 AM,3.472
1533,11/25/20 06:00:00 AM,3.472
1534,11/25/20 07:00:00 AM,3.472
1535,11/25/20 08:00:00 AM,3.472
1536,11/25/20 09:00:00 AM,3.472
1537,11/25/20 10:00:00 AM,3.472
1538,11/25/20 11:00:00 AM,3.472
1539,11/25/20 12:00:00 PM,3.472
1540,11/25/20 01:00:00 PM,3.578
1541,11/25/20 02:00:00 PM,3.578
1542,11/25/20 03:00:00 PM,3.683
1543,11/25/20 04:00:00 PM,3.788
1544,11/25/20 05:00:00 PM,3.893
1545,11/25/20 06:00:00 PM,3.998
1546,11/25/20 07:00:00 PM,3.998
1547,11/25/20 08:00:00 PM,3.998
1548,11/25/20 09:00:00 PM,3.998
1549,11/25/20 10:00:00 PM,3.998
1550,11/25/20 11:00:00 PM,3.998
1551,11/26/20 12:00:00 AM,3.998
1552,11/26/20 01:00:00 AM,3.893
1553,11/26/20 02:00:00 AM,3.893
1554,11/26/20 03:00:00 AM,3.893
1555,11/26/20 04:00:00 AM,3.893
1556,11/26/20 05:00:00 AM,3.893
1557,11/26/20 06:00:00 AM,3.893
1558,11/26/20 07:00:00 AM,3.893
1559,11/26/20 08:00:00 AM,3.893
1560,11/26/20 09:00:00 AM,3.893
1561,11/26/20 10:00:00 AM,3.893
1562,11/26/20 11:00:00 AM,3.893
1563,11/26/20 12:00:00 PM,3.893
1564,11/26/20 01:00:00 PM,3.893
1565,11/26/20 02:00:00 PM,3.998
1566,11/26/20 03:00:00 PM,4.102
1567,11/26/20 04:00:00 PM,4.207
1568,11/26/20 05:00:00 PM,4.311
1569,11/26/20 06:00:00 PM,4.415
1570,11/26/20 07:00:00 PM,4.519
1571,11/26/20 08:00:00 PM,4.519
1572,11/26/20 09:00:00 PM,4.519
1573,11/26/20 10:00:00 PM,4.415
1574,11/26/20 11:00:00 PM,4.311
1575,11/27/20 12:00:00 AM,4.207
1576,11/27/20 01:00:00 AM,4.207
1577,11/27/20 02:00:00 AM,4.102
1578,11/27/20 03:00:00 AM,3.998
1579,11/27/20 04:00:00 AM,3.998
1580,11/27/20 05:00:00 AM,3.893
1581,11/27/20 06:00:00 AM,3.788
1582,11/27/20 07:00:00 AM,3.788
1583,11/27/20 08:00:00 AM,3.683
1584,11/27/20 09:00:00 AM,3.683
1585,11/27/20 10:00:00 AM,3.683
1586,11/27/20 11:00:00 AM,3.578
1587,11/27/20 12:00:00 PM,3.578
1588,11/27/20 01:00:00 PM,3.472
1589,11/27/20 02:00:00 PM,3.472
1590,11/27/20 03:00:00 PM,3.472
1591,11/27/20 04:00:00 PM,3.472
1592,11/27/20 05:00:00 PM,3.472
1593,11/27/20 06:00:00 PM,3.578
1594,11/27/20 07:00:00 PM,3.578
1595,11/27/20 08:00:00 PM,3.472
1596,11/27/20 09:00:00 PM,3.472
1597,11/27/20 10:00:00 PM,3.472
1598,11/27/20 11:00:00 PM,3.472
1599,11/28/20 12:00:00 AM,3.367
1600,11/28/20 01:00:00 AM,3.367
1601,11/28/20 02:00:00 AM,3.367
1602,11/28/20 03:00:00 AM,3.367
1603,11/28/20 04:00:00 AM,3.261
1604,11/28/20 05:00:00 AM,3.261
1605,11/28/20 06:00:00 AM,3.261
1606,11/28/20 07:00:00 AM,3.261
1607,11/28/20 08:00:00 AM,3.155
1608,11/28/20 09:00:00 AM,3.155
1609,11/28/20 10:00:00 AM,3.155
1610,11/28/20 11:00:00 AM,3.155
1611,11/28/20 12:00:00 PM,3.155
1612,11/28/20 01:00:00 PM,3.155
1613,11/28/20 02:00:00 PM,3.155
1614,11/28/20 03:00:00 PM,3.261
1615,11/28/20 04:00:00 PM,3.367
1616,11/28/20 05:00:00 PM,3.472
1617,11/28/20 06:00:00 PM,3.578
1618,11/28/20 07:00:00 PM,3.683
1619,11/28/20 08:00:00 PM,3.683
1620,11/28/20 09:00:00 PM,3.788
1621,11/28/20 10:00:00 PM,3.788
1622,11/28/20 11:00:00 PM,3.788
1623,11/29/20 12:00:00 AM,3.788
1624,11/29/20 01:00:00 AM,3.788
1625,11/29/20 02:00:00 AM,3.683
1626,11/29/20 03:00:00 AM,3.683
1627,11/29/20 04:00:00 AM,3.578
1628,11/29/20 05:00:00 AM,3.578
1629,11/29/20 06:00:00 AM,3.472
1630,11/29/20 07:00:00 AM,3.472
1631,11/29/20 08:00:00 AM,3.367
1632,11/29/20 09:00:00 AM,3.367
1633,11/29/20 10:00:00 AM,3.367
1634,11/29/20 11:00:00 AM,3.261
1635,11/29/20 12:00:00 PM,3.261
1636,11/29/20 01:00:00 PM,3.261
1637,11/29/20 02:00:00 PM,3.155
1638,11/29/20 03:00:00 PM,3.155
1639,11/29/20 04:00:00 PM,3.155
1640,11/29/20 05:00:00 PM,3.155
1641,11/29/20 06:00:00 PM,3.155
1642,11/29/20 07:00:00 PM,3.155
1643,11/29/20 08:00:00 PM,3.155
1644,11/29/20 09:00:00 PM,3.155
1645,11/29/20 10:00:00 PM,3.049
1646,11/29/20 11:00:00 PM,3.049
1647,11/30/20 12:00:00 AM,3.049
1648,11/30/20 01:00:00 AM,3.049
1649,11/30/20 02:00:00 AM,3.049
1650,11/30/20 03:00:00 AM,3.049
1651,11/30/20 04:00:00 AM,2.943
1652,11/30/20 05:00:00 AM,2.943
1653,11/30/20 06:00:00 AM,2.943
1654,11/30/20 07:00:00 AM,2.943
1655,11/30/20 08:00:00 AM,2.943
1656,11/30/20 09:00:00 AM,2.943
1657,11/30/20 10:00:00 AM,2.837
1658,11/30/20 11:00:00 AM,2.837
1659,11/30/20 12:00:00 PM,2.837
1660,11/30/20 01:00:00 PM,2.837
1661,11/30/20 02:00:00 PM,2.837
1662,11/30/20 03:00:00 PM,2.943
1663,11/30/20 04:00:00 PM,2.943
1664,11/30/20 05:00:00 PM,3.049
1665,11/30/20 06:00:00 PM,3.155
1666,11/30/20 07:00:00 PM,3.155
1667,11/30/20 08:00:00 PM,3.155
1668,11/30/20 09:00:00 PM,3.261
1669,11/30/20 10:00:00 PM,3.155
1670,11/30/20 11:00:00 PM,3.155
1671,12/01/20 12:00:00 AM,3.155
1672,12/01/20 01:00:00 AM,3.155
1673,12/01/20 02:00:00 AM,3.049
1674,12/01/20 03:00:00 AM,3.049
1675,12/01/20 04:00:00 AM,3.049
1676,12/01/20 05:00:00 AM,3.049
1677,12/01/20 06:00:00 AM,2.943
1678,12/01/20 07:00:00 AM,2.943
1679,12/01/20 08:00:00 AM,2.943
1680,12/01/20 09:00:00 AM,2.943
1681,12/01/20 10:00:00 AM,2.837
1682,12/01/20 11:00:00 AM,2.837
1683,12/01/20 12:00:00 PM,2.837
1684,12/01/20 01:00:00 PM,2.837
1685,12/01/20 02:00:00 PM,2.837
1686,12/01/20 03:00:00 PM,2.837
1687,12/01/20 04:00:00 PM,2.837
1688,12/01/20 05:00:00 PM,2.837
1689,12/01/20 06:00:00 PM,2.837
1690,12/01/20 07:00:00 PM,2.730
1691,12/01/20 08:00:00 PM,2.730
1692,12/01/20 09:00:00 PM,2.730
1693,12/01/20 10:00:00 PM,2.730
1694,12/01/20 11:00:00 PM,2.730
1695,12/02/20 12:00:00 AM,2.730
1696,12/02/20 01:00:00 AM,2.624
1697,12/02/20 02:00:00 AM,2.624
1698,12/02/20 03:00:00 AM,2.624
1699,12/02/20 04:00:00 AM,2.624
1700,12/02/20 05:00:00 AM,2.624
1701,12/02/20 06:00:00 AM,2.624
1702,12/02/20 07:00:00 AM,2.517
1703,12/02/20 08:00:00 AM,2.517
1704,12/02/20 09:00:00 AM,2.517
1705,12/02/20 10:00:00 AM,2.517
1706,12/02/20 11:00:00 AM,2.517
1707,12/02/20 12:00:00 PM,2.517
1708,12/02/20 01:00:00 PM,2.410
1709,12/02/20 02:00:00 PM,2.410
1710,12/02/20 03:00:00 PM,2.410
1711,12/02/20 04:00:00 PM,2.410
1712,12/02/20 05:00:00 PM,2.410
1713,12/02/20 06:00:00 PM,2.410
1714,12/02/20 07:00:00 PM,2.410
1715,12/02/20 08:00:00 PM,2.303
1716,12/02/20 09:00:00 PM,2.303
1717,12/02/20 10:00:00 PM,2.303
1718,12/02/20 11:00:00 PM,2.303
1719,12/03/20 12:00:00 AM,2.303
1720,12/03/20 01:00:00 AM,2.303
1721,12/03/20 02:00:00 AM,2.303
1722,12/03/20 03:00:00 AM,2.303
1723,12/03/20 04:00:00 AM,2.195
1724,12/03/20 05:00:00 AM,2.195
1725,12/03/20 06:00:00 AM,2.195
1726,12/03/20 07:00:00 AM,2.195
1727,12/03/20 08:00:00 AM,2.195
1728,12/03/20 09:00:00 AM,2.195
1729,12/03/20 10:00:00 AM,2.088
1730,12/03/20 11:00:00 AM,2.088
1731,12/03/20 12:00:00 PM,2.088
1732,12/03/20 01:00:00 PM,2.088
1733,12/03/20 02:00:00 PM,2.088
1734,12/03/20 03:00:00 PM,2.088
1735,12/03/20 04:00:00 PM,2.088
1736,12/03/20 05:00:00 PM,1.980
1737,12/03/20 06:00:00 PM,2.088
1738,12/03/20 07:00:00 PM,1.980
1739,12/03/20 08:00:00 PM,1.980
1740,12/03/20 09:00:00 PM,1.980
1741,12/03/20 10:00:00 PM,1.980
1742,12/03/20 11:00:00 PM,1.980
1743,12/04/20 12:00:00 AM,1.980
1744,12/04/20 01:00:00 AM,1.980
1745,12/04/20 02:00:00 AM,1.980
1746,12/04/20 03:00:00 AM,1.980
1747,12/04/20 04:00:00 AM,1.872
1748,12/04/20 05:00:00 AM,1.872
1749,12/04/20 06:00:00 AM,1.872
1750,12/04/20 07:00:00 AM,1.872
1751,12/04/20 08:00:00 AM,1.872
1752,12/04/20 09:00:00 AM,1.872
1753,12/04/20 10:00:00 AM,1.764
1754,12/04/20 11:00:00 AM,1.764
1755,12/04/20 12:00:00 PM,1.764
1756,12/04/20 01:00:00 PM,1.764
1757,12/04/20 02:00:00 PM,1.764
1758,12/04/20 03:00:00 PM,1.764
1759,12/04/20 04:00:00 PM,1.764
1760,12/04/20 05:00:00 PM,1.764
1761,12/04/20 06:00:00 PM,1.764
1762,12/04/20 07:00:00 PM,1.764
1763,12/04/20 08:00:00 PM,1.764
1764,12/04/20 09:00:00 PM,1.656
1765,12/04/20 10:00:00 PM,1.656
1766,12/04/20 11:00:00 PM,1.656
1767,12/05/20 12:00:00 AM,1.656
1768,12/05/20 01:00:00 AM,1.656
1769,12/05/20 02:00:00 AM,1.656
1770,12/05/20 03:00:00 AM,1.656
1771,12/05/20 04:00:00 AM,1.656
1772,12/05/20 05:00:00 AM,1.656
1773,12/05/20 06:00:00 AM,1.548
1774,12/05/20 07:00:00 AM,1.548
1775,12/05/20 08:00:00 AM,1.548
1776,12/05/20 09:00:00 AM,1.548
1777,12/05/20 10:00:00 AM,1.548
1778,12/05/20 11:00:00 AM,1.439
1779,12/05/20 12:00:00 PM,1.439
1780,12/05/20 01:00:00 PM,1.439
1781,12/05/20 02:00:00 PM,1.439
1782,12/05/20 03:00:00 PM,1.439
1783,12/05/20 04:00:00 PM,1.439
1784,12/05/20 05:00:00 PM,1.439
1785,12/05/20 06:00:00 PM,1.439
1786,12/05/20 07:00:00 PM,1.439
1787,12/05/20 08:00:00 PM,1.439
1788,12/05/20 09:00:00 PM,1.330
1789,12/05/20 10:00:00 PM,1.330
1790,12/05/20 11:00:00 PM,1.330
1791,12/06/20 12:00:00 AM,1.330
1792,12/06/20 01:00:00 AM,1.330
1793,12/06/20 02:00:00 AM,1.330
1794,12/06/20 03:00:00 AM,1.330
1795,12/06/20 04:00:00 AM,1.330
1796,12/06/20 05:00:00 AM,1.330
1797,12/06/20 06:00:00 AM,1.221
1798,12/06/20 07:00:00 AM,1.221
1799,12/06/20 08:00:00 AM,1.221
1800,12/06/20 09:00:00 AM,1.221
1801,12/06/20 10:00:00 AM,1.221
1802,12/06/20 11:00:00 AM,1.221
1803,12/06/20 12:00:00 PM,1.221
1804,12/06/20 01:00:00 PM,1.221
1805,12/06/20 02:00:00 PM,1.221
1806,12/06/20 03:00:00 PM,1.221
1807,12/06/20 04:00:00 PM,1.221
1808,12/06/20 05:00:00 PM,1.221
1809,12/06/20 06:00:00 PM,1.221
1810,12/06/20 07:00:00 PM,1.221
1811,12/06/20 08:00:00 PM,1.221
1812,12/06/20 09:00:00 PM,1.221
1813,12/06/20 10:00:00 PM,1.221
1814,12/06/20 11:00:00 PM,1.221
1815,12/07/20 12:00:00 AM,1.221
1816,12/07/20 01:00:00 AM,1.221
1817,12/07/20 02:00:00 AM,1.221
1818,12/07/20 03:00:00 AM,1.221
1819,12/07/20 04:00:00 AM,1.221
1820,12/07/20 05:00:00 AM,1.221
1821,12/07/20 06:00:00 AM,1.221
1822,12/07/20 07:00:00 AM,1.221
1823,12/07/20 08:00:00 AM,1.221
1824,12/07/20 09:00:00 AM,1.112
1825,12/07/20 10:00:00 AM,1.112
1826,12/07/20 11:00:00 AM,1.112
1827,12/07/20 12:00:00 PM,1.112
1828,12/07/20 01:00:00 PM,1.112
1829,12/07/20 02:00:00 PM,1.112
1830,12/07/20 03:00:00 PM,1.112
1831,12/07/20 04:00:00 PM,1.112
1832,12/07/20 05:00:00 PM,1.112
1833,12/07/20 06:00:00 PM,1.112
1834,12/07/20 07:00:00 PM,1.112
1835,12/07/20 08:00:00 PM,1.112
1836,12/07/20 09:00:00 PM,1.112
1837,12/07/20 10:00:00 PM,1.112
1838,12/07/20 11:00:00 PM,1.112
1839,12/08/20 12:00:00 AM,1.112
1840,12/08/20 01:00:00 AM,1.112
1841,12/08/20 02:00:00 AM,1.112
1842,12/08/20 03:00:00 AM,1.112
1843,12/08/20 04:00:00 AM,1.112
1844,12/08/20 05:00:00 AM,1.112
1845,12/08/20 06:00:00 AM,1.112
1846,12/08/20 07:00:00 AM,1.112
1847,12/08/20 08:00:00 AM,1.112
1848,12/08/20 09:00:00 AM,1.112
1849,12/08/20 10:00:00 AM,1.112
1850,12/08/20 11:00:00 AM,1.112
1851,12/08/20 12:00:00 PM,1.112
1852,12/08/20 01:00:00 PM,1.112
1853,12/08/20 02:00:00 PM,1.112
1854,12/08/20 03:00:00 PM,1.112
1855,12/08/20 04:00:00 PM,1.112
1856,12/08/20 05:00:00 PM,1.112
1857,12/08/20 06:00:00 PM,1.112
1858,12/08/20 07:00:00 PM,1.112
1859,12/08/20 08:00:00 PM,1.112
1860,12/08/20 09:00:00 PM,1.112
1861,12/08/20 10:00:00 PM,1.112
1862,12/08/20 11:00:00 PM,1.112
1863,12/09/20 12:00:00 AM,1.112
1864,12/09/20 01:00:00 AM,1.112
1865,12/09/20 02:00:00 AM,1.112
1866,12/09/20 03:00:00 AM,1.221
1867,12/09/20 04:00:00 AM,1.112
1868,12/09/20 05:00:00 AM,1.112
1869,12/09/20 06:00:00 AM,1.221
1870,12/09/20 07:00:00 AM,1.112
1871,12/09/20 08:00:00 AM,1.112
1872,12/09/20 09:00:00 AM,1.112
1873,12/09/20 10:00:00 AM,1.221
1874,12/09/20 11:00:00 AM,1.112
1875,12/09/20 12:00:00 PM,1.221
1876,12/09/20 01:00:00 PM,1.221
1877,12/09/20 02:00:00 PM,1.221
1878,12/09/20 03:00:00 PM,1.221
1879,12/09/20 04:00:00 PM,1.221
1880,12/09/20 05:00:00 PM,1.221
1881,12/09/20 06:00:00 PM,1.221
1882,12/09/20 07:00:00 PM,1.221
1883,12/09/20 08:00:00 PM,1.221
1884,12/09/20 09:00:00 PM,1.221
1885,12/09/20 10:00:00 PM,1.221
1886,12/09/20 11:00:00 PM,1.221
1887,12/10/20 12:00:00 AM,1.221
1888,12/10/20 01:00:00 AM,1.221
1889,12/10/20 02:00:00 AM,1.221
1890,12/10/20 03:00:00 AM,1.221
1891,12/10/20 04:00:00 AM,1.221
1892,12/10/20 05:00:00 AM,1.330
1893,12/10/20 06:00:00 AM,1.330
1894,12/10/20 07:00:00 AM,1.330
1895,12/10/20 08:00:00 AM,1.330
1896,12/10/20 09:00:00 AM,1.330
1897,12/10/20 10:00:00 AM,1.330
1898,12/10/20 11:00:00 AM,1.330
1899,12/10/20 12:00:00 PM,1.330
1900,12/10/20 01:00:00 PM,1.330
1901,12/10/20 02:00:00 PM,1.330
1902,12/10/20 03:00:00 PM,1.330
1903,12/10/20 04:00:00 PM,1.330
1904,12/10/20 05:00:00 PM,1.330
1905,12/10/20 06:00:00 PM,1.330
1906,12/10/20 07:00:00 PM,1.330
1907,12/10/20 08:00:00 PM,1.330
1908,12/10/20 09:00:00 PM,1.330
1909,12/10/20 10:00:00 PM,1.330
1910,12/10/20 11:00:00 PM,1.330
1911,12/11/20 12:00:00 AM,1.330
1912,12/11/20 01:00:00 AM,1.330
1913,12/11/20 02:00:00 AM,1.330
1914,12/11/20 03:00:00 AM,1.330
1915,12/11/20 04:00:00 AM,1.330
1916,12/11/20 05:00:00 AM,1.330
1917,12/11/20 06:00:00 AM,1.330
1918,12/11/20 07:00:00 AM,1.330
1919,12/11/20 08:00:00 AM,1.330
1920,12/11/20 09:00:00 AM,1.330
1921,12/11/20 10:00:00 AM,1.439
1922,12/11/20 11:00:00 AM,1.439
1923,12/11/20 12:00:00 PM,1.330
1924,12/11/20 01:00:00 PM,1.439
1925,12/11/20 02:00:00 PM,1.330
1926,12/11/20 03:00:00 PM,1.439
1927,12/11/20 04:00:00 PM,1.439
1928,12/11/20 05:00:00 PM,1.439
1929,12/11/20 06:00:00 PM,1.439
1930,12/11/20 07:00:00 PM,1.439
1931,12/11/20 08:00:00 PM,1.439
1932,12/11/20 09:00:00 PM,1.439
1933,12/11/20 10:00:00 PM,1.439
1934,12/11/20 11:00:00 PM,1.439
1935,12/12/20 12:00:00 AM,1.439
1936,12/12/20 01:00:00 AM,1.439
1937,12/12/20 02:00:00 AM,1.439
1938,12/12/20 03:00:00 AM,1.439
1939,12/12/20 04:00:00 AM,1.439
1940,12/12/20 05:00:00 AM,1.439
1941,12/12/20 06:00:00 AM,1.548
